Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2017-01-01,10.0,282,152,60.0,150,152.0,238.0,198,147.0,205.0,165,210.0,200,200.0,190,210.0,200,39.0,319,
2017-01-02,10.0,282,152,60.0,150,152.0,238.0,198,147.0,205.0,165,210.0,200,200.0,190,210.0,200,39.0,319,
2017-01-03,10.0,282,152,60.0,150,152.0,238.0,198,147.0,205.0,165,210.0,200,200.0,190,210.0,200,39.0,319,
2017-01-04,11.0,276,146,56.0,146,157.0,243.0,203,154.0,212.0,172,210.0,200,180.0,170,200.0,190,37.0,317,
2017-01-05,12.0,284,154,66.0,156,155.0,241.0,201,144.0,202.0,162,210.0,200,190.0,180,190.0,180,33.0,313,
2017-01-06,13.0,280,150,68.0,158,156.0,242.0,202,154.0,212.0,172,220.0,210,190.0,180,190.0,180,37.0,317,
2017-01-07,14.0,271,141,59.0,149,153.0,239.0,199,141.0,199.0,159,200.0,190,190.0,180,190.0,180,37.0,317,
2017-01-08,15.0,256,126,56.0,146,141.0,223.0,183,134.0,180.0,140,190.0,180,190.0,180,190.0,180,37.0,317,
2017-01-09,16.0,264,134,53.0,143,151.0,237.0,197,134.0,192.0,152,190.0,180,180.0,170,190.0,180,37.0,317,"SRB: Serbia reports ice formation - navigation closed, HU: ice formation"
2017-01-10,17.0,283,153,52.0,142,149.0,235.0,195,140.0,198.0,158,190.0,180,170.0,160,190.0,180,17.0,297,"SRB: Serbia reports ice formation - navigation closed, HU: ice formation"
2017-01-11,18.0,280,150,60.0,150,155.0,241.0,201,148.0,206.0,166,210.0,200,180.0,170,180.0,170,8.0,288,"HU closed, SRB closed, RO closed, BG closed; all due to ice formation;"
2017-01-12,19.0,280,150,61.0,151,159.0,245.0,205,143.0,201.0,161,210.0,200,190.0,180,180.0,170,31.0,311,"HU, SRB, RO, BG closed because of ice formation"
2017-01-13,20.0,299,169,62.0,152,163.0,249.0,209,145.0,193.0,153,190.0,180,190.0,180,200.0,190,31.0,311,"HU, SRB, BG, RO closed due to ice formation"
2017-01-14,21.0,330,200,87.0,177,170.0,256.0,216,159.0,207.0,167,220.0,210,190.0,180,190.0,180,16.0,296,"HU, SRB, BG, RO closed due to ice formation"
