name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2017-01-01,2,-5,-2.2,-1.2,-10.4,-6.9,-9.8,56.1,0,0,0,,0,0,31.3,15.3,247.3,1025.2,10.4,10.1,72.6,6.3,3,,2017-01-01T07:49:38,2017-01-01T16:14:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-02,2.2,-4.6,-2.2,-2.3,-10.4,-7.2,-6.2,74.1,0.027,100,12.5,"rain,snow",0.1,0.1,44.6,14.8,251.9,1020.2,48.6,10.4,65.5,5.7,3,,2017-01-02T07:49:35,2017-01-02T16:15:04,0.15,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-03,0,-3.5,-1.7,-5,-9.6,-6.9,-5.9,73.1,0.005,100,4.17,"rain,snow",0,0,50.5,19.5,241.4,1023.5,60.2,11.6,40.2,3.7,2,,2017-01-03T07:49:29,2017-01-03T16:16:06,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-04,1.4,-1,0.4,-4.2,-7.3,-5.8,-4.2,71.3,0.612,100,37.5,"rain,snow",0,0,53.6,23.8,250.5,1009.8,89.4,2.9,32.2,2.9,2,,2017-01-04T07:49:20,2017-01-04T16:17:11,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-05,-0.1,-7.6,-3.7,-5.1,-13.6,-9.6,-8.8,68.4,0.11,100,25,"rain,snow",0,0,42.5,18.2,311,1020.2,81.8,9,25.9,2.3,1,,2017-01-05T07:49:07,2017-01-05T16:18:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11024099999,11698099999,11016299999,LOAV,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-06,-7.7,-10.2,-8.8,-13.3,-17.3,-15.7,-13.5,68.6,0.005,100,4.17,snow,0,0,38,14.8,304,1037.4,74.9,11.1,30.8,2.6,2,,2017-01-06T07:48:52,2017-01-06T16:19:26,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-07,-7.3,-12,-9.5,-11.9,-19.2,-15.5,-14.4,67.9,0.354,100,12.5,snow,0,0,31.3,11.5,278,1036.4,74,9.3,55.5,4.8,3,,2017-01-07T07:48:34,2017-01-07T16:20:37,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-08,-4.7,-8.8,-6.5,-9.5,-15.3,-12.3,-8.6,85.1,1.602,100,37.5,snow,12.1,7.3,31.3,12.3,270.5,1029.6,88.6,2.5,24,2.1,1,,2017-01-08T07:48:14,2017-01-08T16:21:49,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-09,-1.7,-4.8,-3.1,-5.4,-9.3,-6.9,-5.4,83.7,0.013,100,4.17,snow,0.6,12.3,29.1,10.9,293.3,1028,82.8,4,30.8,2.7,2,,2017-01-09T07:47:50,2017-01-09T16:23:04,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-01-10,-4.9,-12.3,-8.2,-5.5,-18.4,-13.2,-11.5,77.1,0,0,0,,0,10.9,31.3,11.9,64.1,1021.2,49.6,6.9,68,5.9,3,,2017-01-10T07:47:23,2017-01-10T16:24:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
