name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2019-01-01,7.6,0.8,4.8,3.8,-0.9,1.5,1.5,80,0.247,100,16.67,rain,0,0,68.4,38.6,267.5,1024,87.2,8.9,8.4,0.7,1,,2019-01-01T07:43:10,2019-01-01T16:09:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,D2516,11034099999,11085099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-02,4.5,-0.6,2.6,-0.9,-6.7,-3.1,-2.7,68.4,0.973,100,25,"rain,snow",0,0,77,35.9,309.8,1018.7,81.7,13.3,28.8,2.4,3,,2019-01-02T07:43:08,2019-01-02T16:10:23,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2019-01-03,-0.3,-2.7,-1.4,-6.3,-8.8,-7.8,-6.5,69.3,0.683,100,25,"rain,snow",2.2,1,60,31.6,314.4,1027.5,67.7,11.8,13.3,1.1,1,,2019-01-03T07:43:04,2019-01-03T16:11:24,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-01-04,0.5,-3.3,-1.5,-5.1,-9.7,-7.1,-5.3,75.8,0.855,100,33.33,"rain,snow",5.7,4.5,54,27,309.3,1029.4,74.6,13.4,47.2,4,4,,2019-01-04T07:42:57,2019-01-04T16:12:27,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-05,2.9,0.6,1.8,-1.4,-5.2,-3.8,0.1,88.4,5.542,100,70.83,"rain,snow",3,3.6,67.8,36,291.8,1018.3,91,9.7,5.6,0.5,0,,2019-01-05T07:42:47,2019-01-05T16:13:32,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-06,2.7,0.8,1.8,-1.3,-4.3,-3.2,-2.7,73,1.341,100,16.67,rain,0,0,57.6,28,326.6,1022.6,90.4,10.9,26.7,2.4,2,,2019-01-06T07:42:33,2019-01-06T16:14:39,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2019-01-07,0.7,-2.5,-1.6,-1.6,-6.3,-4.6,-5.7,74,0.76,100,20.83,"rain,snow",2.6,1.5,48.7,19.3,4.4,1029,91.6,15.2,27.1,2.4,1,,2019-01-07T07:42:17,2019-01-07T16:15:49,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-08,4.4,-2.1,1.1,-0.4,-5.8,-3.1,-1.4,84,5.057,100,33.33,"rain,snow",0.4,1.1,68.4,30.7,302.8,1013.1,92.5,7.3,6.3,0.4,0,,2019-01-08T07:41:58,2019-01-08T16:17:00,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-09,4.5,0.8,2.5,-0.6,-3.6,-1.9,-0.3,81.6,0.364,100,41.67,"rain,snow",0,0,68.4,31.7,281.4,1004.5,86.2,13.2,24.8,2.1,1,,2019-01-09T07:41:37,2019-01-09T16:18:13,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-01-10,2.1,0.1,0.8,-2.5,-5.3,-3.6,-1.2,86.5,0.98,100,29.17,"rain,snow",0,0,,24.4,331.6,1014.5,90,9.2,26.1,2.2,2,,2019-01-10T07:41:12,2019-01-10T16:19:27,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
