name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2017-01-01,3.6,-3.5,-1.1,0.9,-9.2,-4.7,-6.3,68.7,0,0,0,,,0,28.8,18,246.9,1024.9,36.9,10,66.6,5.9,3,,2017-01-01T07:52:10,2017-01-01T16:52:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-02,9.6,-8.6,0.3,8.7,-12,-1.1,-6.4,65.4,0,0,0,,,0,28.8,17.9,245.1,1018.6,0,10,98.6,8.5,4,,2017-01-02T07:52:12,2017-01-02T16:53:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-03,9.1,0.5,4.2,6.5,-2.2,1.2,-3.3,58.7,0,0,0,,,0,43.2,28.6,262.8,1017.5,45.3,10,91.2,8,4,,2017-01-03T07:52:12,2017-01-03T16:54:06,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-04,4.1,-2.9,0.6,2.8,-5.1,-1.7,-3.7,74,0,0,0,,,0,32.3,17.9,255.5,1014.2,49.2,10,84.1,7.2,4,,2017-01-04T07:52:10,2017-01-04T16:55:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-05,5.5,-3.9,1.9,4.1,-4,-0.2,-0.7,83.5,1.796,100,25,"rain,snow",,0,28.8,17.9,257.5,1008,89.3,8.9,36.6,3.1,2,,2017-01-05T07:52:05,2017-01-05T16:56:03,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-01-06,0.2,-7.7,-4.2,-3.3,-12.1,-8.7,-4.7,96.9,20.033,100,95.83,"rain,snow",,19.4,57.6,25.2,78.6,1013.7,99.8,1.5,40.4,3.4,3,,2017-01-06T07:51:57,2017-01-06T16:57:04,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-07,-7.7,-11.4,-9.6,-11.6,-20.6,-17.4,-12,82.6,0.998,100,8.33,snow,,30.6,46.7,28.7,260.5,1020.2,98.6,5.7,28.9,2.4,1,,2017-01-07T07:51:47,2017-01-07T16:58:07,0.32,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2017-01-08,-8.9,-11.9,-10.3,-15.2,-21.1,-18.7,-14.8,69.5,0.004,100,8.33,snow,,31.1,39.6,32.3,258.4,1018.6,92.9,8.6,54.7,4.6,2,,2017-01-08T07:51:35,2017-01-08T16:59:11,0.36,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-09,-7.2,-18.1,-11.2,-10,-22.8,-14.9,-13.5,83.4,3.876,100,37.5,snow,,31.4,32.3,14.4,71.5,1022.3,73.4,6.8,51.8,4.6,2,,2017-01-09T07:51:20,2017-01-09T17:00:17,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-10,-9.9,-17.9,-12.9,-11.3,-17.9,-15,-14.6,87,3.379,100,37.5,snow,,33,25.1,14.3,285.8,1023.7,90.1,4.1,27.9,2.5,1,,2017-01-10T07:51:03,2017-01-10T17:01:23,0.43,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-11,-5.7,-11.6,-9,-6.7,-17.8,-13.8,-11.2,84.8,3.743,100,45.83,snow,,32.6,28.8,18,248.1,1019.8,76.4,5.1,53.4,4.6,2,,2017-01-11T07:50:43,2017-01-11T17:02:32,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-01-12,-1.5,-17.9,-7.6,-4.5,-23.8,-10.9,-10.9,78.2,0,0,0,,,33.8,36,18,256.9,1017.6,27.7,8.6,92.7,8.1,4,,2017-01-12T07:50:21,2017-01-12T17:03:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
